Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Europe,2013,All Commodities,460581237016,5519665361
Europe,2014,All Commodities,493825775821,6019871455
Europe,2015,All Commodities,492514892290,6075473754
Europe,2016,All Commodities,483059863498,5863436529
Europe,2017,All Commodities,506510227881,6102570988
Europe,2018,All Commodities,571701881327,7761912776
Europe,2019,All Commodities,604077946631,7981162808
Europe,2020,All Commodities,577060910678,7067441871
Europe,2021,All Commodities,669452267226,8756938540
Europe,2022,All Commodities,724500334567,9542908631
Europe,2023,All Commodities,725831035403,9137467216
Europe,2024,All Commodities,770791040045,9066612835
North America,2002,All Commodities,343729627265,318693973
North America,2003,All Commodities,359671084924,364862465
North America,2004,All Commodities,412277403492,296396326
North America,2005,All Commodities,460511257216,331083216
North America,2006,All Commodities,500702525806,330977996
North America,2007,All Commodities,527782235755,311637062
North America,2008,All Commodities,555440188841,306677975
North America,2009,All Commodities,402911180713,242231813
North America,2010,All Commodities,507632494628,317540964
North America,2011,All Commodities,578206044041,365678503
North America,2012,All Commodities,601863408873,418952563
North America,2013,All Commodities,613069182707,452705942
North America,2014,All Commodities,645021562372,486972409
North America,2015,All Commodities,592742391780,532742217
North America,2016,All Commodities,571226475856,526098895
North America,2017,All Commodities,611745672325,555762211
North America,2018,All Commodities,662271683539,2018448089
North America,2019,All Commodities,674709563502,1452565875
North America,2020,All Commodities,593531373074,808389211
North America,2021,All Commodities,739885362870,1049848622
North America,2022,All Commodities,889497544573,1332467442
North America,2023,All Commodities,893861960627,1579544595
North America,2024,All Commodities,918582339664,1679788315
South/Central America,2002,All Commodities,69503276131,1085552293
South/Central America,2003,All Commodities,78829068725,1047231829
South/Central America,2004,All Commodities,98647812281,1129142948
South/Central America,2005,All Commodities,122873029304,1102829037
South/Central America,2006,All Commodities,133675821268,1195811458
South/Central America,2007,All Commodities,134815622007,961302392
South/Central America,2008,All Commodities,159979436173,745361788
South/Central America,2009,All Commodities,108099144328,461949333
South/Central America,2010,All Commodities,131424781739,523424019
South/Central America,2011,All Commodities,174290905641,651734769
South/Central America,2012,All Commodities,171791287035,547103645
South/Central America,2013,All Commodities,158428741314,590462148
South/Central America,2014,All Commodities,150255057966,598741591
South/Central America,2015,All Commodities,115904476155,649531613
South/Central America,2016,All Commodities,107645892246,706592630
South/Central America,2017,All Commodities,115922160474,661398557
South/Central America,2018,All Commodities,122197661455,679186348
South/Central America,2019,All Commodities,108847539445,648526553
South/Central America,2020,All Commodities,90791554689,564477286
South/Central America,2021,All Commodities,120929026705,713896164
South/Central America,2022,All Commodities,149150216444,925757445
South/Central America,2023,All Commodities,145267785665,818885207
South/Central America,2024,All Commodities,158813069142,1057440672
APEC - Asia Pacific Economic Co-operation,2002,All Commodities,765726044484,11810673777
APEC - Asia Pacific Economic Co-operation,2003,All Commodities,811730194683,12332384999
APEC - Asia Pacific Economic Co-operation,2004,All Commodities,946503397217,13353290498
APEC - Asia Pacific Economic Co-operation,2005,All Commodities,1064255400695,15049272171
APEC - Asia Pacific Economic Co-operation,2006,All Commodities,1184289661245,16664662015
APEC - Asia Pacific Economic Co-operation,2007,All Commodities,1241488005814,17679246041
APEC - Asia Pacific Economic Co-operation,2008,All Commodities,1285690113698,17787483980
APEC - Asia Pacific Economic Co-operation,2009,All Commodities,995405506987,15310055529
APEC - Asia Pacific Economic Co-operation,2010,All Commodities,1236902739087,18957563698
APEC - Asia Pacific Economic Co-operation,2011,All Commodities,1388317210478,20505502621
APEC - Asia Pacific Economic Co-operation,2012,All Commodities,1455563885757,21476124357
APEC - Asia Pacific Economic Co-operation,2013,All Commodities,1480623655639,22046558428
APEC - Asia Pacific Economic Co-operation,2014,All Commodities,1552933352672,22809514353
APEC - Asia Pacific Economic Co-operation,2015,All Commodities,1521085388957,23813810139
APEC - Asia Pacific Economic Co-operation,2016,All Commodities,1480611549498,22469266461
APEC - Asia Pacific Economic Co-operation,2017,All Commodities,1589898298897,22950239794
APEC - Asia Pacific Economic Co-operation,2018,All Commodities,1704059451723,34259915758
APEC - Asia Pacific Economic Co-operation,2019,All Commodities,1657231921643,53274370742
APEC - Asia Pacific Economic Co-operation,2020,All Commodities,1564562115310,53026091669
APEC - Asia Pacific Economic Co-operation,2021,All Commodities,1900326795249,68767632195
APEC - Asia Pacific Economic Co-operation,2022,All Commodities,2168097336286,72586222621
APEC - Asia Pacific Economic Co-operation,2023,All Commodities,2024550462463,56861517064
APEC - Asia Pacific Economic Co-operation,2024,All Commodities,2148839384157,60507843200
ASEAN - Association of Southeast Asian Nations,2002,All Commodities,78338882510,2225418937
ASEAN - Association of Southeast Asian Nations,2003,All Commodities,81849844559,2459953506
ASEAN - Association of Southeast Asian Nations,2004,All Commodities,88257293308,2535664008
ASEAN - Association of Southeast Asian Nations,2005,All Commodities,98914868228,2714455766
ASEAN - Association of Southeast Asian Nations,2006,All Commodities,111200512239,3118862736
ASEAN - Association of Southeast Asian Nations,2007,All Commodities,111007070241,3349386576
ASEAN - Association of Southeast Asian Nations,2008,All Commodities,110141063135,3468160951
ASEAN - Association of Southeast Asian Nations,2009,All Commodities,92099773324,3073937194
ASEAN - Association of Southeast Asian Nations,2010,All Commodities,107722134466,3575046824
ASEAN - Association of Southeast Asian Nations,2011,All Commodities,118262608170,4098241520
ASEAN - Association of Southeast Asian Nations,2012,All Commodities,122886711837,4291046191
ASEAN - Association of Southeast Asian Nations,2013,All Commodities,126941258645,4706111051
ASEAN - Association of Southeast Asian Nations,2014,All Commodities,137497526245,5052943922
ASEAN - Association of Southeast Asian Nations,2015,All Commodities,151952606190,5593723097
ASEAN - Association of Southeast Asian Nations,2016,All Commodities,158362938583,5656655461
ASEAN - Association of Southeast Asian Nations,2017,All Commodities,169697018158,5906372453
ASEAN - Association of Southeast Asian Nations,2018,All Commodities,184824229338,6847573060
ASEAN - Association of Southeast Asian Nations,2019,All Commodities,205899488700,7696916487
ASEAN - Association of Southeast Asian Nations,2020,All Commodities,231096437123,7061900513
ASEAN - Association of Southeast Asian Nations,2021,All Commodities,285917206837,8485423995
ASEAN - Association of Southeast Asian Nations,2022,All Commodities,336153967116,10446608377
ASEAN - Association of Southeast Asian Nations,2023,All Commodities,310893016752,8007420379
ASEAN - Association of Southeast Asian Nations,2024,All Commodities,352250710110,9219643271
Central American Common Market,2002,All Commodities,11861411272,429134373
Central American Common Market,2003,All Commodities,12413262109,439034028
Central American Common Market,2004,All Commodities,13169825217,466366265
Central American Common Market,2005,All Commodities,13471457944,420093508
Central American Common Market,2006,All Commodities,14046749995,414823164
Central American Common Market,2007,All Commodities,14526749491,283290734
Central American Common Market,2008,All Commodities,15373606746,196209812
Central American Common Market,2009,All Commodities,15512696956,134168322
Central American Common Market,2010,All Commodities,20366256572,174224039
Central American Common Market,2011,All Commodities,24417990128,144676505
Central American Common Market,2012,All Commodities,26520919978,149996061
Central American Common Market,2013,All Commodities,25872301340,164554519
Central American Common Market,2014,All Commodities,23883236293,146179562
Central American Common Market,2015,All Commodities,19089628055,193333478
Central American Common Market,2016,All Commodities,18673908054,179972449
Central American Common Market,2017,All Commodities,18871447052,164457610
Central American Common Market,2018,All Commodities,19764204134,181911568
Central American Common Market,2019,All Commodities,20266011155,177152862
Central American Common Market,2020,All Commodities,18497057487,145616355
Central American Common Market,2021,All Commodities,23557181644,207005854
Central American Common Market,2022,All Commodities,28685973040,282252307
Central American Common Market,2023,All Commodities,28032357365,186616594
Central American Common Market,2024,All Commodities,29120897794,165049299
European Union,2002,All Commodities,192748815092,3217703952
European Union,2003,All Commodities,211598900935,3347224213
European Union,2004,All Commodities,237336005533,3546795046
European Union,2005,All Commodities,259769036589,3663710067
European Union,2006,All Commodities,278899153248,3787568136
European Union,2007,All Commodities,297883499293,3955471603
European Union,2008,All Commodities,309300807859,3775886699
European Union,2009,All Commodities,234571696621,2607238770
European Union,2010,All Commodities,269794306625,3154311106
European Union,2011,All Commodities,317639388869,3738467902
European Union,2012,All Commodities,327193604322,4085409664
European Union,2013,All Commodities,334769138394,4423693827
European Union,2014,All Commodities,365919341548,4979362710
European Union,2015,All Commodities,369753164235,5000313133
European Union,2016,All Commodities,362065068856,4777611579
European Union,2017,All Commodities,381586671698,4975820232
European Union,2018,All Commodities,426154215632,6176683621
European Union,2019,All Commodities,451724065570,6357995655
European Union,2020,All Commodities,415431365896,5661916804
European Union,2021,All Commodities,490338219315,6733234763
European Union,2022,All Commodities,553098197641,7392474060
European Union,2023,All Commodities,576314025576,7494003238
European Union,2024,All Commodities,605760393292,7360412104
Euro Area,2002,All Commodities,174281066315,2956314679
Euro Area,2003,All Commodities,190181452337,3050959062
Euro Area,2004,All Commodities,213266350822,3235458387
Euro Area,2005,All Commodities,232439388107,3333622571
Euro Area,2006,All Commodities,250725441254,3447759152
Euro Area,2007,All Commodities,269830635501,3569464607
Euro Area,2008,All Commodities,280600309456,3425326432
Euro Area,2009,All Commodities,213701223695,2363560793
Euro Area,2010,All Commodities,244112564581,2855780088
Euro Area,2011,All Commodities,286867511530,3384751411
Euro Area,2012,All Commodities,296311548432,3698410323
Euro Area,2013,All Commodities,304294889799,4031526976
Euro Area,2014,All Commodities,330331983741,4491863680
Euro Area,2015,All Commodities,333515690790,4496605615
Euro Area,2016,All Commodities,326170787476,4281949575
Euro Area,2017,All Commodities,343520892295,4477455019
Euro Area,2018,All Commodities,384673169500,5561227182
Euro Area,2019,All Commodities,406123310512,5707610320
Euro Area,2020,All Commodities,369141517915,5091493692
Euro Area,2021,All Commodities,436191764766,6030400627
Euro Area,2022,All Commodities,490736091625,6592899303
Euro Area,2023,All Commodities,509249107367,6646817967
Euro Area,2024,All Commodities,537854944568,6498754829
LAFTA - Latin American Free Trade Association,2002,All Commodities,182545969712,820423807
LAFTA - Latin American Free Trade Association,2003,All Commodities,191991147570,728099309
LAFTA - Latin American Free Trade Association,2004,All Commodities,226599865133,795417367
LAFTA - Latin American Free Trade Association,2005,All Commodities,260574603858,841241858
LAFTA - Latin American Free Trade Association,2006,All Commodities,298470454695,958045087
LAFTA - Latin American Free Trade Association,2007,All Commodities,311516195923,841541594
LAFTA - Latin American Free Trade Association,2008,All Commodities,340623968556,724221118
LAFTA - Latin American Free Trade Association,2009,All Commodities,256241464895,459177927
LAFTA - Latin American Free Trade Association,2010,All Commodities,326802624258,525068229
LAFTA - Latin American Free Trade Association,2011,All Commodities,392090024709,720311662
LAFTA - Latin American Free Trade Association,2012,All Commodities,404919004322,661703921
LAFTA - Latin American Free Trade Association,2013,All Commodities,398317569350,718624572
LAFTA - Latin American Free Trade Association,2014,All Commodities,407549793525,738502185
LAFTA - Latin American Free Trade Association,2015,All Commodities,380574718762,757627737
LAFTA - Latin American Free Trade Association,2016,All Commodities,371658175737,777239524
LAFTA - Latin American Free Trade Association,2017,All Commodities,398288091916,768252325
LAFTA - Latin American Free Trade Association,2018,All Commodities,433796769368,1253764915
LAFTA - Latin American Free Trade Association,2019,All Commodities,432664256294,1112072850
LAFTA - Latin American Free Trade Association,2020,All Commodities,384621051173,934475947
LAFTA - Latin American Free Trade Association,2021,All Commodities,463815444269,1228855835
LAFTA - Latin American Free Trade Association,2022,All Commodities,553171413219,1558670986
LAFTA - Latin American Free Trade Association,2023,All Commodities,574875704512,1803229791
LAFTA - Latin American Free Trade Association,2024,All Commodities,615383407897,2113703428
NATO (North Atlantic Treaty Organization) Allies,2002,All Commodities,425503054192,3929718519
NATO (North Atlantic Treaty Organization) Allies,2003,All Commodities,454473416001,4139900864
NATO (North Atlantic Treaty Organization) Allies,2004,All Commodities,517739964768,4232116973
NATO (North Atlantic Treaty Organization) Allies,2005,All Commodities,577899794583,4370833615
NATO (North Atlantic Treaty Organization) Allies,2006,All Commodities,609916378615,4408619388
NATO (North Atlantic Treaty Organization) Allies,2007,All Commodities,642130738219,4529109915
NATO (North Atlantic Treaty Organization) Allies,2008,All Commodities,679210616960,4332040033
NATO (North Atlantic Treaty Organization) Allies,2009,All Commodities,482827480175,3018317659
NATO (North Atlantic Treaty Organization) Allies,2010,All Commodities,567302916876,3664720431
NATO (North Atlantic Treaty Organization) Allies,2011,All Commodities,648412079936,4300940595
NATO (North Atlantic Treaty Organization) Allies,2012,All Commodities,676056355331,4752960967
NATO (North Atlantic Treaty Organization) Allies,2013,All Commodities,690527861918,5153979579
NATO (North Atlantic Treaty Organization) Allies,2014,All Commodities,737456537988,5650841783
NATO (North Atlantic Treaty Organization) Allies,2015,All Commodities,685566935783,5740257781
NATO (North Atlantic Treaty Organization) Allies,2016,All Commodities,648615646157,5544652380
NATO (North Atlantic Treaty Organization) Allies,2017,All Commodities,687546716913,5795641423
